project_code,target_name,t_min,t_max,s_ra,s_dec,center_frequencies,access_format,access_estsize,proprietary_status,obs_id,scan_num
BF080,3C279,53652.79516406519,53652.79562524444,194.04652732083332,-5.789312408333333,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,51
BF080,J1248-0632,53652.79564951704,53652.7960864237,192.09573190416668,-6.536060380555556,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,52
BF080,3C279,53652.7961106963,53652.796547602964,194.04652732083332,-5.789312408333333,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,53
BF080,J1304-0346,53652.79657187556,53652.79703305481,196.18184272916668,-3.767375338888889,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,54
BF080,3C279,53652.79705732741,53652.79751850667,194.04652732083332,-5.789312408333333,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,55
BF080,J1246-0730,53652.79754277926,53652.798003958516,191.51763375000002,-7.512937377777778,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,56
BF080,3C279,53652.79802823111,53652.79848941037,194.04652732083332,-5.789312408333333,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,57
BF080,J1248-0632,53652.79851368297,53652.79896272592,192.09573190416668,-6.536060380555556,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,58
BF080,3C279,53652.79898699852,53652.799423905184,194.04652732083332,-5.789312408333333,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,59
BF080,J1304-0346,53652.79944817778,53652.79990935704,196.18184272916668,-3.767375338888889,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,60
BF080,3C279,53652.79993362963,53652.80038267259,194.04652732083332,-5.789312408333333,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,61
BF080,J1246-0730,53652.800406945185,53652.800880260744,191.51763375000002,-7.512937377777778,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,62
BF080,3C279,53652.80090453333,53652.801353576295,194.04652732083332,-5.789312408333333,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,63
BF080,J1248-0632,53652.80137784889,53652.80182689185,192.09573190416668,-6.536060380555556,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,64
BF080,3C279,53652.80185116445,53652.802288071114,194.04652732083332,-5.789312408333333,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,65
BF080,J1304-0346,53652.8023123437,53652.802761386665,196.18184272916668,-3.767375338888889,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,66
BF080,3C279,53652.80278565926,53652.80324683852,194.04652732083332,-5.789312408333333,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,67
BF080,J1246-0730,53652.80327111111,53652.80373229037,191.51763375000002,-7.512937377777778,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,68
BF080,3C279,53652.803756562964,53652.80486096592,194.04652732083332,-5.789312408333333,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,69
BF080,J1248-0632,53652.80488523852,53652.805322145185,192.09573190416668,-6.536060380555556,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,70
BF080,3C279,53652.80534641778,53652.805783324446,194.04652732083332,-5.789312408333333,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,71
BF080,J1304-0346,53652.80580759704,53652.806268776294,196.18184272916668,-3.767375338888889,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,72
BF080,3C279,53652.80629304889,53652.80674209185,194.04652732083332,-5.789312408333333,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,73
BF080,J1246-0730,53652.80676636445,53652.80723968,191.51763375000002,-7.512937377777778,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,74
BF080,3C279,53652.80726395259,53652.807725131854,194.04652732083332,-5.789312408333333,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,75
BF080,J1248-0632,53652.80774940444,53652.808198447405,192.09573190416668,-6.536060380555556,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,76
BF080,3C279,53652.80822272,53652.808659626666,194.04652732083332,-5.789312408333333,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,77
BF080,J1304-0346,53652.80868389926,53652.809132942224,196.18184272916668,-3.767375338888889,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,78
BF080,3C279,53652.80915721481,53652.80961839407,194.04652732083332,-5.789312408333333,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,79
BF080,J1246-0730,53652.80964266667,53652.81010384593,191.51763375000002,-7.512937377777778,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,80
BF080,3C279,53652.810128118515,53652.81058929778,194.04652732083332,-5.789312408333333,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,81
BF080,J1248-0632,53652.81061357037,53652.811062613335,192.09573190416668,-6.536060380555556,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,82
BF080,3C279,53652.81108688593,53652.811523792596,194.04652732083332,-5.789312408333333,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,83
BF080,J1304-0346,53652.81154806518,53652.81199710815,196.18184272916668,-3.767375338888889,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,84
BF080,3C279,53652.81202138074,53652.81248256,194.04652732083332,-5.789312408333333,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,85
BF080,J1246-0730,53652.81250683259,53652.81296801185,191.51763375000002,-7.512937377777778,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,86
BF080,3C279,53652.812992284445,53652.8134656,194.04652732083332,-5.789312408333333,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,87
BF080,3C273,53652.81348987259,53652.8141088237,187.27791554583337,2.0523883722222225,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,88
BF080,1334-127,53652.8141330963,53652.81504331852,204.41576155833334,-12.956859241666669,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,89
BF080,3C279,53652.81506759111,53652.815977813334,194.04652732083332,-5.789312408333333,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,90
BF080,J1248-0632,53652.81600208593,53652.81645112889,192.09573190416668,-6.536060380555556,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,91
BF080,3C279,53652.81647540148,53652.816912308146,194.04652732083332,-5.789312408333333,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,92
BF080,J1304-0346,53652.81693658074,53652.81739776,196.18184272916668,-3.767375338888889,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,93
BF080,3C279,53652.81742203259,53652.81788321185,194.04652732083332,-5.789312408333333,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,94
BF080,J1246-0730,53652.817907484445,53652.81834439111,191.51763375000002,-7.512937377777778,,Execution Block,88156800,PUBLIC,uid://vlba/correlation/2021968e-1266-48aa-8d0a-e21042bd49d8,95
BF080,3C279,53652.81846575407,53652.818854115554,194.04652732083332,-5.789312408333333,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,1
BF080,J1248-0632,53652.81887838814,53652.81931529481,192.09573190416668,-6.536060380555556,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,2
BF080,3C279,53652.8193395674,53652.81977647407,194.04652732083332,-5.789312408333333,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,3
BF080,J1304-0346,53652.81980074666,53652.820261925925,196.18184272916668,-3.767375338888889,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,4
BF080,3C279,53652.82028619851,53652.82074737777,194.04652732083332,-5.789312408333333,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,5
BF080,J1246-0730,53652.82077165037,53652.82123282963,191.51763375000002,-7.512937377777778,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,6
BF080,3C279,53652.821257102216,53652.82171828148,194.04652732083332,-5.789312408333333,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,7
BF080,J1248-0632,53652.82174255407,53652.822191597035,192.09573190416668,-6.536060380555556,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,8
BF080,3C279,53652.82221586963,53652.822664912586,194.04652732083332,-5.789312408333333,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,9
BF080,J1304-0346,53652.82267704888,53652.82267704888,196.18184272916668,-3.767375338888889,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,10
BF080,3C279,53652.82267704888,53652.82267704888,194.04652732083332,-5.789312408333333,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,11
BF080,J1304-0346,53652.82267704888,53652.822834820734,196.18184272916668,-3.767375338888889,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,12
BF080,3C279,53652.822834820734,53652.822834820734,194.04652732083332,-5.789312408333333,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,13
BF080,J1304-0346,53652.822834820734,53652.82284695703,196.18184272916668,-3.767375338888889,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,14
BF080,3C279,53652.82284695703,53652.82284695703,194.04652732083332,-5.789312408333333,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,15
BF080,J1304-0346,53652.82284695703,53652.82285909333,196.18184272916668,-3.767375338888889,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,16
BF080,3C279,53652.82285909333,53652.82285909333,194.04652732083332,-5.789312408333333,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,17
BF080,J1304-0346,53652.82285909333,53652.822871229626,196.18184272916668,-3.767375338888889,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,18
BF080,3C279,53652.822871229626,53652.822871229626,194.04652732083332,-5.789312408333333,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,19
BF080,J1304-0346,53652.822871229626,53652.82288336592,196.18184272916668,-3.767375338888889,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,20
BF080,3C279,53652.82288336592,53652.82288336592,194.04652732083332,-5.789312408333333,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,21
BF080,J1304-0346,53652.82288336592,53652.82289550222,196.18184272916668,-3.767375338888889,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,22
BF080,3C279,53652.82289550222,53652.82289550222,194.04652732083332,-5.789312408333333,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,23
BF080,J1304-0346,53652.82289550222,53652.82290763852,196.18184272916668,-3.767375338888889,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,24
BF080,3C279,53652.82290763852,53652.82290763852,194.04652732083332,-5.789312408333333,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,25
BF080,J1304-0346,53652.82290763852,53652.822919774815,196.18184272916668,-3.767375338888889,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,26
BF080,3C279,53652.822919774815,53652.822919774815,194.04652732083332,-5.789312408333333,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,27
BF080,J1304-0346,53652.822919774815,53652.822931911105,196.18184272916668,-3.767375338888889,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,28
BF080,3C279,53652.822931911105,53652.822931911105,194.04652732083332,-5.789312408333333,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,29
BF080,J1304-0346,53652.822931911105,53652.8229440474,196.18184272916668,-3.767375338888889,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,30
BF080,3C279,53652.8229440474,53652.8229440474,194.04652732083332,-5.789312408333333,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,31
BF080,J1304-0346,53652.8229440474,53652.8229561837,196.18184272916668,-3.767375338888889,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,32
BF080,3C279,53652.8229561837,53652.8229561837,194.04652732083332,-5.789312408333333,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,33
BF080,J1304-0346,53652.8229561837,53652.82296832,196.18184272916668,-3.767375338888889,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,34
BF080,3C279,53652.82296832,53652.82296832,194.04652732083332,-5.789312408333333,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,35
BF080,J1304-0346,53652.82296832,53652.822980456294,196.18184272916668,-3.767375338888889,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,36
BF080,3C279,53652.822980456294,53652.822980456294,194.04652732083332,-5.789312408333333,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,37
BF080,J1304-0346,53652.822980456294,53652.82299259259,196.18184272916668,-3.767375338888889,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,38
BF080,3C279,53652.82299259259,53652.82299259259,194.04652732083332,-5.789312408333333,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,39
BF080,J1304-0346,53652.82299259259,53652.82300472889,196.18184272916668,-3.767375338888889,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,40
BF080,3C279,53652.82300472889,53652.82300472889,194.04652732083332,-5.789312408333333,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,41
BF080,J1304-0346,53652.82300472889,53652.82301686518,196.18184272916668,-3.767375338888889,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,42
BF080,3C279,53652.82301686518,53652.82301686518,194.04652732083332,-5.789312408333333,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,43
BF080,J1304-0346,53652.82301686518,53652.823029001476,196.18184272916668,-3.767375338888889,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,44
BF080,3C279,53652.823029001476,53652.823029001476,194.04652732083332,-5.789312408333333,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,45
BF080,J1304-0346,53652.823029001476,53652.82304113777,196.18184272916668,-3.767375338888889,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,46
BF080,3C279,53652.82304113777,53652.82304113777,194.04652732083332,-5.789312408333333,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,47
BF080,J1304-0346,53652.82304113777,53652.82305327407,196.18184272916668,-3.767375338888889,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,48
BF080,3C279,53652.82305327407,53652.82305327407,194.04652732083332,-5.789312408333333,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,49
BF080,J1304-0346,53652.82305327407,53652.82306541037,196.18184272916668,-3.767375338888889,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,50
BF080,3C279,53652.82306541037,53652.82306541037,194.04652732083332,-5.789312408333333,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,51
BF080,J1304-0346,53652.82306541037,53652.823077546665,196.18184272916668,-3.767375338888889,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,52
BF080,3C279,53652.823077546665,53652.823077546665,194.04652732083332,-5.789312408333333,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,53
BF080,J1304-0346,53652.823077546665,53652.82308968296,196.18184272916668,-3.767375338888889,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,54
BF080,3C279,53652.82308968296,53652.82308968296,194.04652732083332,-5.789312408333333,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,55
BF080,J1304-0346,53652.82308968296,53652.82310181925,196.18184272916668,-3.767375338888889,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,56
BF080,3C279,53652.82310181925,53652.82310181925,194.04652732083332,-5.789312408333333,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,57
BF080,J1304-0346,53652.82310181925,53652.82311395555,196.18184272916668,-3.767375338888889,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,58
BF080,3C279,53652.82311395555,53652.82311395555,194.04652732083332,-5.789312408333333,,Execution Block,28800000,PUBLIC,uid://vlba/correlation/d9c55e83-d367-4f73-8b84-7be20f32d66c,59
